sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,NAPMEI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,NAPM,NAPMNOI,NAPMSDI,NAPMII,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,NAPMPRI,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
12/1/2005,11707,10068,98.155,1108901,347072,96.669,97.9413,96.9982,100.0636,97.8086,100.7942,90.8932,95.0809,94.6996,94.0585,96.4094,101.4266,92.8942,60.3,78.4652,102.51,0.014082978,150030,142752,4.9,17.5,2588,2249,2429,1073,1356,414660.0653,135124,22376,585.3,7533,14193,8965,5228,112748,26116,5816.2,15344.4,8289,21879,40.1,4.6,40.8,53.7,1994,167,292,1104,431,2120,208,325,1066,521,55.1,60.1,54.9,46.5,163487,219888,78277,654688,1313264,1.26,1374.8,6654.1,3359,815.432,45.383,45214,1035.4944,2926.2972,1461.4098,0.133653714,1262.07,1432.07,1.76059965,19.78775044,4.16,4.37,3.89,4.18,4.35,4.39,4.47,5.37,6.32,0.21,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,85.817,1.3053,118.4624,1.7458,1.1615,159.6,165.6,160.2,202,59.43,191.8,63,198.1,118.6,176,329.2,161.5,114.9,234.4,199,187.7,191.4,93.4,106.99,92.577,91.425,17.75,19.61,16.67,91.5,6837.4,277955.28,781358.94,1854.3207
1/1/2006,11884.3,10192.4,98.518,1113201,357816,96.7856,97.6363,96.552,98.9852,99.2982,98.8847,92.3685,95.7242,95.4567,95.9383,97.1996,88.2419,93.7584,59.7,78.9708,103.46,0.014646093,150214,143150,4.7,16.9,2527,2194,2270,1100,1170,413285.7631,135401,22467,591,7601,14210,8982,5228,112934,26165,5840.4,15354.5,8307,21847,40.5,4.6,41,53.1,2273,224,370,1146,533,2212,211,350,1090,561,55,58.9,55.7,47.5,167072,207767,67915,657312,1323115,1.25,1380,6693.9,3358.7,825.166,47.149,47039,1048.2012,2945.3193,1491.6713,0.133796579,1278.73,1452.53,1.752520079,19.65639874,4.29,4.48,4.24,4.31,4.45,4.35,4.42,5.29,6.24,0.19,-0.05,0.02,0.16,0.06,0.13,1,1.95,84.4324,1.2773,115.4765,1.7686,1.1572,160.5,166.7,162.4,203.2,65.51,198.5,65,199.3,118.9,179,329.6,162.9,115.3,235.5,200.3,189.3,192.6,93.811,106.911,93.558,91.724,17.79,19.62,16.7,91.2,6873.5,274432.63,776940.73,1869.0764
2/1/2006,11945.1,10263.2,98.848,1116601,354422,96.8261,97.6051,96.5889,98.7587,98.3928,98.8784,92.9438,95.8563,95.6082,95.1109,96.9991,89.6366,94.5982,57.9,78.6807,104.02,0.014479399,150641,143457,4.8,17.8,2577,2088,2546,1195,1350,293258.5884,135716,22535,596.8,7664,14209,8986,5223,113181,26198,5854.8,15363.8,8332,21878,40.4,4.6,41,53.5,2119,189,329,1033,568,2141,205,354,1030,552,55.8,61,54.4,52,163348,217518,69423,668394,1327256,1.26,1379.2,6720.7,3370.5,832.407,44.611,44558,1057.8677,2968.6336,1494.2071,0.133284014,1276.65,1449.23,1.770258097,19.3532112,4.49,4.63,4.43,4.52,4.68,4.57,4.57,5.35,6.27,0.14,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,85.2127,1.3052,117.8605,1.748,1.1489,158.7,164,161.6,186.6,61.63,207.3,62.5,199.4,117.8,178.5,331.2,162.5,115.3,235.9,200.3,189.4,192.6,93.852,106.678,93.249,91.93,17.79,19.65,16.69,86.7,6884.1,267241.56,767275.47,1883.3328
3/1/2006,11974.9,10287.7,99.046,1118408,356258,97.0742,98.1282,97.2409,99.5464,99.2296,99.6506,93.6467,95.7671,95.649,94.6563,96.9277,97.5535,91.3581,57,78.5031,102.34,0.014471154,150813,143741,4.7,17.1,2659,1999,2373,1064,1309,278322.5756,135997,22572,602.9,7689,14214,9000,5214,113425,26228,5873.3,15377.1,8348,21903,40.4,4.5,41.1,53.8,1969,169,296,1017,487,2118,211,323,1070,514,54.3,57,53.9,50,165719,227782,77232,687693,1340142,1.26,1383.8,6737.3,3373.7,834.04,42.722,42553,1068.1169,2998.9309,1501.5554,0.133386224,1293.74,1467.21,1.76155951,19.26392368,4.59,4.79,4.51,4.62,4.77,4.72,4.72,5.53,6.41,0.2,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,85.1667,1.305,117.2778,1.7442,1.1573,159.3,164.8,161.5,179.6,62.9,206.4,66.5,199.7,119.1,178.1,332.6,162.6,115.1,236.5,200.7,190.3,192.9,94.007,106.368,93.474,92.138,17.82,19.66,16.71,88.9,6891.3,268086.45,773839.84,1881.2148
4/1/2006,11969.4,10284.9,99.229,1108367,357631,97.44,98.4965,97.808,99.6397,99.2073,99.782,95.4572,96.1322,96.0607,94.7023,97.4501,94.7087,91.3264,57.1,78.8112,101.14,0.014205056,150881,143761,4.7,16.7,2665,2142,2353,1022,1331,285724.561,136179,22631,612.9,7726,14226,9020,5206,113548,26234,5886.9,15353.2,8369,21919,40.6,4.5,41.3,54.2,1821,180,341,873,427,1998,184,283,1017,514,55.2,55.7,57.4,51.5,164772,214220,71836,698598,1348926,1.27,1379.8,6764.5,3370.5,835.321,44.73,44482,1084.3614,3023.0433,1508.3775,0.13349773,1302.17,1477.38,1.766794402,18.98274166,4.79,4.94,4.6,4.72,4.9,4.9,4.99,5.84,6.68,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,84.0383,1.283,117.0695,1.768,1.1441,160.6,166.4,163,182.9,69.69,236.8,71.5,200.7,119.6,181.8,333.8,164.1,115.1,237.1,201.9,192.3,193.9,94.398,106.389,94.491,92.381,17.87,19.7,16.75,87.4,6912.8,267824.92,775627.79,1919.2782
5/1/2006,11957.8,10267,99.339,1116669,356160,97.3002,98.2523,97.6403,99.5258,98.7832,99.7691,95.0414,96.1223,95.4719,94.5845,97.0076,95.3857,95.531,56,78.3399,99.94,0.014318052,151069,144089,4.6,17.1,2545,2189,2303,969,1333,291656.4953,136203,22597,614.3,7713,14203,9017,5186,113606,26221,5897.2,15316.4,8376,21926,40.3,4.5,41.1,53.2,1942,193,288,954,507,1905,167,288,953,497,53.7,54.9,56.1,48.5,169874,215787,71655,705475,1363461,1.27,1387.2,6780.2,3368.2,836.966,45.503,45328,1102.6285,3054.7317,1512.9947,0.133737112,1290.01,1455.83,1.800244443,18.49315009,4.94,5.05,4.72,4.82,5,5,5.11,5.95,6.75,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,80.769,1.219,111.7305,1.8687,1.11,160.6,166.3,164.4,184.4,70.94,270.8,77,201.3,119.9,182.7,335,164.6,114.9,237.8,202.6,193.5,194.5,94.609,106.272,94.811,92.609,17.93,19.86,16.77,79.1,6925.3,260976.42,777294.09,1934.9428
6/1/2006,11983,10287.9,99.423,1113571,357524,97.6752,98.6177,98.1591,100.0317,99.6564,100.1567,95.6146,96.51,95.6134,94.9576,97.3062,97.6189,97.8942,53.4,78.4654,99.13,0.014159406,151354,144353,4.6,16.6,2705,2076,2127,982,1145,280218.3891,136280,22598,620.3,7699,14213,9028,5185,113682,26241,5903,15325,8362,21922,40.6,4.5,41.2,49.9,1802,166,288,902,446,1867,172,286,929,480,52,55,54,47.5,168651,221022,72142,717334,1376088,1.28,1374.1,6818.9,3379,836.885,45.116,44863,1118.195,3089.668,1503.5363,0.132310453,1253.17,1411.26,1.870456522,17.74016506,4.99,5.25,4.79,4.97,5.16,5.07,5.11,5.89,6.78,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,81.6567,1.2321,114.625,1.8435,1.1137,161.4,167.3,165.2,178.5,70.96,252.1,76.5,201.8,120.1,183,336,164.8,114.6,238.5,203,193.7,195,94.832,105.896,95.074,92.918,18.01,20.04,16.79,84.9,6966.2,264646.94,784432.39,1928.6832
7/1/2006,11975.6,10274.3,99.889,1111853,359806,97.687,98.4224,97.8571,99.1668,96.1278,100.1551,96.6248,96.7757,95.3538,95.2986,97.0886,99.1331,96.5357,56.9,78.1711,98.13,0.013676655,151377,144202,4.7,17.1,2721,2126,2289,986,1304,335502.2208,136486,22590,624.5,7712,14188,9008,5180,113896,26263,5911.2,15324.6,8366,21973,40.7,4.5,41.4,50.7,1737,150,291,876,420,1763,172,277,898,416,53,55.8,53.5,48,165881,212237,71090,726892,1381654,1.29,1370.6,6858,3380,834.993,44.925,44574,1129.9448,3115.3629,1509.2716,0.132429419,1260.24,1416.97,1.877420174,17.61324571,5.24,5.37,4.95,5.06,5.22,5.04,5.09,5.85,6.76,0.13,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,82.0821,1.2376,115.767,1.8443,1.1294,161,167,165.5,180.5,74.41,260.5,78.5,202.9,119,186.9,336.9,166.4,114.6,239.2,204.2,194,196.1,95.167,105.91,95.982,93.115,18.02,20.07,16.8,84.7,7000.9,268807.9,793047.73,1935.4234
8/1/2006,11972.7,10268.9,99.663,1117624,360280,98.0138,98.8572,98.6339,100.0276,98.9107,100.3932,97.1986,96.9685,96.0401,95.7396,97.6358,99.1135,97.9467,55.2,78.485,95.13,0.013415597,151716,144625,4.7,17.1,2603,2246,2293,987,1306,258932.4729,136671,22572,628.3,7720,14159,8992,5167,114099,26283,5918.2,15337.5,8374,22011,40.6,4.4,41.2,52.6,1650,160,248,842,400,1722,166,272,871,413,53.7,55.3,54.2,51,168003,210705,67690,728633,1391709,1.28,1370.4,6880.7,3376.2,834.639,42.712,42343,1151.5409,3124.7985,1517.2658,0.132744164,1287.15,1450.79,1.855261625,17.77294714,5.25,5.29,4.96,4.97,5.08,4.82,4.88,5.68,6.59,0.04,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,81.3136,1.2318,115.9243,1.8941,1.1182,162.1,168.3,166.5,187,73.05,256.9,73,203.8,119.8,188.4,338.1,167.2,114.3,239.9,205.1,194.4,196.9,95.467,105.914,96.625,93.349,18.08,20.13,16.83,82,7019.4,273650.64,803565.5,1944.9626
9/1/2006,12053.3,10345.9,100.178,1113413,358682,97.8423,98.5602,98.3079,99.4891,97.1647,100.2474,97.2461,96.95,96.3211,96.0019,97.6754,95.758,100.2818,56.2,78.3817,95.06,0.013883453,151662,144815,4.5,17.1,2608,2053,2231,986,1245,254836.8763,136827,22537,631,7718,14125,8972,5153,114290,26314,5927.6,15351.4,8390,22082,40.3,4.2,41.1,49.9,1720,142,268,931,379,1655,164,248,837,406,52.2,54.8,52.9,47,158751,236173,87258,757651,1396752,1.31,1362.7,6911.6,3408.1,834.22,42.635,42232,1150.514,3155.318,1525.271,0.132879532,1317.74,1485.32,1.828888855,18.09329028,5.25,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,81.7355,1.2455,117.2145,1.8839,1.1161,160.2,165.6,164.7,182.7,63.87,249.9,61,202.8,120.2,181.5,339.1,164.6,113.8,240.7,203.9,193.1,195.9,95.232,105.387,95.012,93.627,18.1,20.19,16.84,85.4,7051.2,277171.62,814154.7,1937.0255
10/1/2006,12131.4,10425.8,100.653,1115989,358531,97.806,98.5958,98.4502,99.5618,95.9276,100.7467,97.4236,96.8221,95.4911,96.1222,97.3213,99.7399,97.1389,54.3,77.9534,95.08,0.014134087,152041,145314,4.4,16.3,2616,2103,2062,984,1078,291094.444,136830,22456,636.2,7682,14075,8945,5130,114374,26339,5925.8,15370.2,8385,22068,40.6,4.2,41.1,49.6,1491,144,228,735,384,1570,152,238,808,372,51.4,54.1,51.3,47.5,157079,217027,76513,767928,1401186,1.32,1369.1,6960.9,3447.7,837.892,41.714,41485,1160.6614,3305.7005,1522.5038,0.132135407,1363.38,1534.68,1.786735906,18.5958748,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,82.4998,1.2602,118.609,1.8765,1.1285,158.7,163.7,163,168.6,58.88,253.3,47,201.9,119.8,175.9,340,162.5,113.8,241,202.8,191.2,194.9,94.979,105.341,93.528,93.756,18.19,20.27,16.9,93.6,7107.1,274801.39,819037.03,1969.6043
11/1/2006,12187.3,10478.6,100.818,1117627,359213,97.6811,98.551,98.5408,99.7033,97.1119,100.5489,97.2472,96.5943,95.3179,96.0468,97.362,98.9954,97.1333,50.7,77.8326,96.38,0.014025029,152406,145534,4.5,16.2,2511,2212,2159,1028,1131,334856.692,137039,22408,638.1,7666,14041,8918,5123,114631,26397,5942.7,15397.3,8394,22083,40.5,4.1,41,49.2,1570,151,228,833,358,1535,147,234,801,353,50.3,50.8,53.1,47.5,161297,225701,76296,784957,1406775,1.31,1372.4,7000.8,3465.7,840.318,42.149,41990,1169.2845,3335.3463,1529.2841,0.13208078,1388.64,1566.7,1.772957714,18.73486879,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,81.6076,1.2356,117.3205,1.9125,1.1359,160,165,163.8,189.4,59.37,255.4,53.5,202,119.4,174.9,340.8,162,113.5,241.7,202.9,190.7,195,95.004,105.099,93.209,93.943,18.23,20.38,16.91,92.1,7154.4,269928.17,822118.09,1970.019
12/1/2006,12233.2,10506.5,101.315,1133244,364625,98.6347,99.391,99.1785,100.0287,99.8534,100.0857,98.5025,97.6867,96.4519,98.55,98.7747,91.7377,98.6058,52.7,78.7987,104.42,0.015442177,152732,145970,4.4,16.1,2596,2047,2083,990,1093,418770.3873,137211,22405,642.2,7685,14015,8913,5102,114806,26440,5964.6,15397.3,8394,22088,40.8,4.2,41.1,49.8,1649,176,234,802,437,1638,172,246,831,389,51.4,51.4,55.7,47.5,167307,229241,79247,798211,1407620,1.29,1368.3,7046,3469.2,837.701,43.282,43091,1181.9168,3370.7646,1537.2881,0.13173443,1416.42,1596.95,1.756541139,18.86152104,5.24,5.24,4.85,4.88,4.94,4.53,4.56,5.32,6.22,0,-0.39,-0.36,-0.3,-0.71,-0.68,0.08,0.98,80.9857,1.2099,117.322,1.9629,1.1532,161.1,166.4,164.7,195.4,62.03,254.6,47.5,203.1,119.8,178.3,341.2,163.4,113.3,242.4,204.1,191.1,196.1,95.393,104.819,94.244,94.226,18.31,20.45,16.97,91.7,7231.5,267010.68,829922.05,1990.1126
1/1/2007,12263.9,10496.8,101.389,1126250,363317,98.1696,98.7008,98.4855,99.6539,97.788,100.264,96.2117,97.5011,96.5382,97.9343,98.2658,94.4682,100.5065,51.2,78.2231,104.39,0.014669758,153144,146028,4.6,16.3,2561,2267,2156,1015,1141,433833.0995,137448,22439,644.1,7725,14008,8890,5118,115009,26499,5969.3,15450.6,8389,22095,40.5,4.1,41,50.3,1409,178,191,712,328,1626,184,267,785,390,49.5,52.2,53.1,40.5,162936,218760,71129,807448,1412900,1.31,1373,7079.3,3479.8,843.491,44.607,44396,1191.8464,3393.1808,1539.2044,0.131161327,1424.16,1604.65,1.761272142,18.70340707,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,-0.01,-0.27,-0.3,-0.19,-0.5,-0.49,0.15,1.09,82.4679,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.57,251.5,53,203.437,119.86,177.09,343.579,163.335,113.263,243.214,204.297,191.328,196.344,95.689,104.648,94.292,94.686,18.37,20.56,17.01,96.9,7245.4,262033.15,827470.12,2002.1408
2/1/2007,12306.4,10531.9,101.456,1133579,363946,99.2354,99.8971,99.8119,101.1301,99.0434,101.8128,97.2396,98.3991,97.1889,98.5751,98.6546,107.3513,99.1549,53.8,78.3558,104.1,0.015028151,152983,146057,4.5,16.7,2574,2168,2211,962,1249,325967.6831,137536,22334,649.2,7626,13997,8889,5108,115202,26544,5986.7,15478.5,8390,22131,40.2,4.1,40.9,50.9,1480,137,163,796,384,1598,144,222,815,417,51.9,55.1,52.8,47,167600,221076,74776,815467,1418610,1.29,1364.6,7098.5,3475.8,847.251,42.582,42552,1204.4757,3418.1713,1546.1406,0.130864729,1444.8,1626.61,1.75018457,18.67437125,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,-0.03,-0.23,-0.3,-0.21,-0.55,-0.54,0.13,1.02,82.1626,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.26,253.2,59,204.226,120.237,177.727,345.35,164.066,113.21,244.091,204.992,192.272,197.089,96.005,104.65,94.786,94.995,18.39,20.59,17.06,91.3,7267.9,259521.7,824970.75,2009.776
3/1/2007,12347.8,10574.2,101.533,1134048,367433,99.3706,99.7774,99.5529,100.0106,99.2063,100.2724,99.4929,98.8551,98.3735,99.8673,99.4615,98.5294,101.0421,53.1,78.8132,105.52,0.01567672,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,286951.986,137724,22391,653.6,7706,13970,8871,5099,115333,26596,5987.4,15524.4,8379,22149,40.6,4.3,41.3,49.9,1495,131,234,752,378,1596,164,244,777,411,50.7,50.2,51.2,49,170358,228689,83216,828199,1421142,1.28,1367.8,7135.8,3476,848.167,40.671,40617,1215.2171,3364.9139,1553.4173,0.13058426,1406.95,1590.75,1.811720388,17.84587691,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,81.3143,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.56,264.7,65.5,205.288,119.797,181.041,345.899,165.554,113.163,244.743,206.114,194.482,198.161,96.34,104.381,95.811,95.2,18.47,20.68,17.1,88.4,7328,262576.94,827302.45,2016.5306
4/1/2007,12347.9,10585.9,101.745,1132031,365883,100.092,100.4809,100.3932,100.7269,101.4713,100.4796,100.4857,99.5971,99.407,100.4021,100.1609,100.1627,99.2369,56.2,79.1807,106.87,0.01560146,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,302883.9031,137802,22350,657.4,7686,13945,8860,5085,115452,26607,6003.6,15514.7,8360,22175,40.6,4.2,41.3,51.9,1490,166,206,732,386,1470,159,222,727,362,52.6,57.4,50.3,47,171229,233533,84110,844679,1428897,1.28,1376.7,7195,3494.3,848.943,42.498,42419,1225.8479,3383.0117,1558.8024,0.130781888,1463.64,1660.72,1.757034972,18.28162315,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,79.95,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204,63.97,289.7,73,205.904,119.331,182.489,347.32,166.198,112.989,245.315,206.747,196.062,198.742,96.527,104.143,96.261,95.371,18.57,20.78,17.21,87.1,7408.5,262969.09,833428.62,2024.9596
5/1/2007,12342.7,10582.1,101.862,1140565,370621,100.1357,100.274,100.21,100.3888,100.8983,100.2191,100.3288,99.9598,99.6627,100.2,100.0685,101.0009,100.0182,56.2,78.9227,103.29,0.015266036,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,268221.4234,137947,22323,660.7,7673,13929,8846,5083,115624,26634,6010.4,15528.5,8371,22193,40.5,4.1,41.1,52.2,1415,158,243,688,326,1493,145,226,766,356,52.5,58.6,49.3,46,174275,227310,76548,852313,1438190,1.27,1379.9,7218.9,3491.5,849.591,44.075,43971,1243.8939,3406.5503,1566.8418,0.131143905,1511.14,1716.51,1.716805414,18.59427377,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,79.3055,1.2211,120.7732,1.9842,1.0951,166,172.8,169.7,204.8,63.46,290.8,71,206.755,119.166,184.669,348.491,167.309,112.637,245.896,207.609,197.783,199.573,96.798,104.054,97.047,95.53,18.64,20.91,17.23,88.3,7465.9,264255.57,840337.74,2020.8606
6/1/2007,12333.3,10577.5,101.804,1136101,368206,100.1295,100.3032,100.2783,100.4243,101.9945,99.9052,99.7853,99.9078,100.2188,100.2179,100.3555,97.7528,100.262,59.5,78.9694,100.89,0.014456226,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,290318.1113,138018,22323,663.3,7687,13911,8830,5081,115695,26627,6024.4,15509.7,8369,22207,40.6,4.3,41.3,51.9,1448,159,232,708,349,1407,153,219,705,330,52.6,57.7,48.9,45,175033,229692,82270,862999,1445956,1.28,1365,7252,3499.4,851.144,43.866,43679,1263.2787,3424.8514,1573.9249,0.13156717,1514.19,1734,1.72831679,18.43586341,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,79.0633,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.48,287,68,207.234,118.576,184.902,349.513,167.519,112.375,246.645,208.032,197.913,200.028,96.997,104.071,97.164,95.788,18.69,20.95,17.28,85.3,7529.9,264984.93,848444.37,2031.1647
7/1/2007,12358.8,10592,102.033,1133462,369892,100.1757,100.1751,100.2796,100.4175,101.4453,100.0784,99.6326,100.1785,100.5184,100.6821,100.5287,97.3348,100.2873,57,78.9377,98.15,0.013729193,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,336461.893,137984,22277,668.8,7660,13889,8815,5074,115707,26630,6029.8,15506.4,8370,22171,40.6,4.2,41.3,49.8,1354,148,237,638,331,1361,151,207,666,337,52.4,58.6,50,46.5,175278,239281,85481,881541,1447909,1.28,1368.7,7280.7,3507,851.841,42.909,42647,1281.1027,3443.7731,1583.7093,0.131915314,1520.71,1761.61,1.73844235,18.36292532,5.26,5.25,4.82,4.83,4.96,4.88,5,5.73,6.65,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,77.622,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.18,291.3,65,207.603,118.449,185.396,351.719,167.808,112.177,247.065,208.349,197.408,200.322,97.141,103.754,97.421,95.973,18.7,20.98,17.29,90.4,7600,269563.73,858476.84,2045.0304
8/1/2007,12364.4,10591.5,102.373,1145652,371013,100.3027,100.1334,100.2293,100.3113,100.9248,100.1099,99.4809,100.5221,100.6593,99.7133,100.1361,102.4317,101.0976,54.3,78.4784,91.18,0.012902222,152749,145682,4.6,17,2614,2156,2333,1086,1246,264452.9411,137967,22165,668.1,7610,13828,8778,5050,115802,26628,6031,15506.9,8341,22226,40.5,4.2,41.3,50,1330,98,239,695,298,1321,150,194,622,355,50.9,54.4,49.2,46.5,174469,233946,75365,893189,1453656,1.28,1373.4,7346.7,3537.7,853.386,44.929,43954,1306.9615,3465.7367,1593.2928,0.132539143,1454.62,1689.84,1.835760084,17.50599003,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,77.6538,1.2027,116.7335,2.011,1.0579,166,172.5,170.1,198.6,72.39,278.6,63,207.667,117.901,184.328,353.376,167.468,112.036,247.505,208.295,196.803,200.325,97.225,103.298,97.195,96.252,18.74,21,17.35,83.4,7740.4,272580.27,873988.23,2063.3775
9/1/2007,12397,10612.6,102.363,1146560,373858,100.6868,100.6139,100.7537,100.2543,99.4829,100.5092,101.3813,100.7875,101.0209,100.6691,100.6056,104.6762,100.457,56.3,78.7138,95.27,0.013287308,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,252417.8494,138053,22093,667.9,7577,13790,8752,5038,115960,26657,6028.3,15512.9,8319,22279,40.6,4.1,41.3,52,1183,144,174,592,273,1261,136,202,626,297,51,54.4,50.7,41.5,175900,225996,78475,900072,1461502,1.28,1373.3,7372.3,3535.1,851.442,42.667,41101,1349.417,3500.9653,1600.4356,0.132271778,1497.12,1750.66,1.801458801,17.9324197,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,76.0537,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.93,275.7,59,208.547,118.023,186.324,354.531,168.479,111.746,248.248,209.157,197.708,201.187,97.601,103.171,97.901,96.604,18.79,21.07,17.38,83.4,7865.9,268316.76,880837.67,2087.0959
10/1/2007,12377.4,10592.1,102.237,1149913,374811,100.1968,99.6684,99.7279,99.052,99.2789,98.9811,100.8794,100.8647,101.3145,99.8836,100.2421,98.5702,100.0478,51.3,78.3193,92.46,0.012776012,153183,145946,4.7,17,2545,2502,2300,1003,1298,302611.203,138136,22056,669.4,7565,13764,8727,5037,116080,26663,6035.8,15516.2,8306,22297,40.5,4.1,41.2,50.7,1264,159,203,625,277,1192,146,185,559,302,51.1,56.4,51.6,45.5,179724,229265,77068,909920,1466493,1.28,1377.8,7386.1,3530.8,856.4,42.05,41796,1374.1547,3556.1318,1606.0452,0.132562293,1539.66,1807.05,1.768139286,18.44188929,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,74.0794,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,86.2,283.7,63,209.19,118.435,186.922,356.343,168.985,111.889,249.054,209.799,198.171,201.78,97.883,103.181,98.32,96.887,18.78,21.1,17.35,80.9,7966.6,268152.26,886197.43,2092.808
